188,188,187,188,188,189,189,190,190,190,190,192,192,193,193,193,190,179,189,192,194,194,188,180,192,196,196,196,196,197,197,198,199,200,200,198,193,201,203,203,202,203,194,202,201,202,204,205,204,204,204,198,198,205,206,206,207,201,198,199,198,199,207,207,207,207,209,209,209,208,209,209,210,213,212,211,211,211,213,211,214,215,217,216,218,218,219,218,219,220,220,218,221,222,221,220,221,223,224,223,223,223,224,224,224,224,226,226,225,225,224,222,222,222,223,224,224,223,224,228,231,231,232,233,233,233,233,233,234,234,235,235,236,236,237,237,238,236,237,236,237,237,237,237,237,238,238,236,236,234,230,231,232,236,239,240,240,239,240,240,241,241,241,240,239,239,239,239,239,239,239,239,238,238,238,238,240,241,241,241,241,240,240,240,240,240,240,238,239,238,232,232,233,238,239,239,240,239,239,239,232,231,232,231,231,231,230,230,230,229,229,229,228,230,238,238,237,237,235,237,232,227,225,228,231,232,229,225,224,230,234,233,235,234,234,234,233,233,233,234,232,225,224,224,230,234,230,227,231,225,231,233,233,233,234,234,234,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,236,235,235,233,230,226,226,234,234,228,228,232,238,236,238,238,238,238,237,238,238,238,238,238,239,239,239,
187,188,187,188,188,189,189,190,190,190,190,189,190,191,191,191,186,179,192,194,193,194,189,181,190,194,194,196,197,197,197,198,199,199,199,198,195,200,201,200,200,201,198,202,201,202,204,204,204,204,204,199,199,206,207,207,207,200,198,199,198,199,208,207,207,207,209,209,209,209,206,204,205,210,212,211,211,211,210,207,207,212,216,216,218,218,219,218,219,219,220,221,221,215,215,214,217,220,221,223,223,223,224,224,224,224,226,226,225,225,222,220,222,222,222,223,223,224,224,228,230,231,232,233,233,233,233,233,234,234,235,235,236,236,237,237,238,237,237,236,237,237,237,237,237,237,236,234,238,237,232,231,234,239,238,236,239,239,240,240,241,241,241,240,240,240,240,240,240,239,239,239,240,240,240,240,240,239,241,241,241,240,240,240,240,240,240,239,239,238,232,231,231,237,239,239,240,239,239,240,233,231,231,231,231,230,229,229,229,229,229,229,228,230,238,238,237,237,236,236,230,226,230,235,236,237,236,230,227,227,234,234,234,234,234,234,233,233,233,232,227,225,224,224,230,234,230,228,233,226,231,233,233,233,234,234,234,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,234,235,235,235,231,229,226,227,235,235,229,229,232,238,236,238,238,238,238,237,238,238,238,238,239,239,239,239,
186,187,187,188,188,188,188,189,190,190,190,190,190,191,191,191,186,178,189,192,191,193,189,181,191,195,196,196,196,197,196,197,198,198,198,199,200,201,200,200,201,202,201,202,201,202,203,203,202,202,202,197,197,204,204,205,203,199,197,198,198,200,209,207,207,208,209,209,209,210,203,201,201,209,211,211,211,211,210,206,205,209,214,215,218,218,219,219,219,219,219,222,218,214,214,214,215,214,218,223,223,223,224,224,224,224,225,226,225,226,227,228,227,227,227,227,227,228,228,230,232,231,232,233,233,233,233,233,234,234,235,235,236,235,236,237,237,236,236,236,237,237,237,237,237,237,232,231,239,240,233,231,237,240,236,232,237,239,240,240,241,241,241,241,241,241,241,241,241,240,240,240,241,241,241,241,240,239,241,241,241,240,240,240,240,240,240,240,239,235,233,232,230,236,239,239,240,239,239,238,232,230,229,230,230,230,229,229,229,229,229,229,228,230,236,237,236,236,238,234,227,230,234,236,234,234,236,235,228,224,233,234,234,234,234,234,233,233,233,228,222,224,223,224,231,233,228,228,233,226,229,233,233,233,234,234,234,233,233,233,233,233,233,234,234,234,234,234,234,235,235,235,234,234,235,233,229,227,226,228,236,236,234,233,234,237,236,238,238,238,238,237,238,238,238,238,239,239,239,239,
185,185,187,188,188,187,188,189,190,190,190,189,189,190,190,191,187,179,187,191,191,192,186,177,190,194,195,196,196,196,196,197,198,196,198,199,198,198,199,199,200,202,201,201,202,203,202,202,202,202,202,197,198,205,205,205,202,197,197,197,198,203,208,206,208,209,209,209,209,210,202,202,202,210,212,211,211,211,210,206,206,210,215,215,218,218,219,220,219,219,220,218,214,212,213,213,215,214,216,223,223,223,224,224,224,224,225,225,227,226,228,230,229,229,229,230,230,231,231,231,232,231,232,233,233,233,233,233,234,234,235,235,236,235,236,236,235,231,235,236,237,237,237,237,237,237,230,229,236,240,235,231,239,239,233,231,235,239,240,240,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,239,240,240,241,241,241,240,240,240,240,240,240,239,238,232,233,233,233,238,239,239,240,239,239,239,235,236,235,235,235,235,235,235,235,235,235,235,234,235,236,237,236,235,237,233,227,232,236,233,228,226,231,234,228,225,232,235,233,234,234,234,233,233,233,225,223,223,223,224,231,232,227,229,233,225,226,233,233,233,234,234,234,233,233,233,233,233,233,233,233,233,234,234,234,235,235,235,235,235,233,231,227,226,226,229,238,236,235,233,233,237,236,238,238,238,238,237,238,238,238,238,239,239,239,239,
184,186,186,185,185,184,184,183,187,188,189,189,189,189,189,188,188,181,182,190,192,194,181,182,192,193,193,194,195,196,196,196,196,196,196,197,196,198,197,199,199,201,201,202,201,201,201,201,202,202,202,197,197,202,204,204,200,196,199,199,199,206,206,206,205,206,207,208,208,210,203,202,202,211,212,212,212,212,211,204,206,209,214,213,219,220,220,220,218,215,214,216,215,212,213,214,215,216,217,218,223,223,224,224,224,224,224,225,226,226,228,229,229,228,229,229,229,229,230,231,231,232,232,232,233,233,233,235,234,234,231,230,230,230,231,233,231,230,234,236,236,237,237,237,237,235,231,232,233,238,237,232,239,236,231,233,234,239,240,240,241,241,241,241,241,241,241,242,240,241,241,241,239,240,240,240,240,240,241,241,241,241,239,235,235,236,236,236,233,232,232,232,237,236,238,238,238,238,238,239,239,239,239,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,237,232,226,231,236,231,226,225,230,231,225,225,232,233,233,234,233,232,233,233,229,223,223,223,223,228,234,233,227,226,228,228,224,234,233,232,233,233,234,231,227,226,229,231,233,233,233,232,230,235,234,234,234,234,234,235,235,234,230,231,233,234,237,236,235,234,234,234,234,235,236,238,239,238,238,238,238,237,238,239,239,239,
185,183,184,184,186,187,178,171,185,187,188,189,189,189,189,187,189,184,178,183,191,190,177,185,192,193,193,194,194,195,196,196,196,195,195,197,197,195,194,196,197,199,200,201,201,201,201,201,202,202,202,197,197,200,202,204,204,202,203,202,200,206,207,205,204,205,207,207,208,211,203,200,202,209,211,211,211,211,211,204,206,209,214,214,219,220,220,221,220,217,213,216,214,213,214,215,216,216,217,218,223,223,224,224,224,223,224,225,227,227,228,228,228,229,229,230,230,230,230,231,231,232,232,232,234,235,231,230,229,229,227,228,229,227,228,228,229,234,235,236,236,237,237,237,237,236,236,237,234,236,236,232,238,235,237,238,238,239,240,240,241,241,241,241,241,241,241,241,240,241,241,241,241,241,240,240,240,240,241,241,240,238,234,233,233,232,232,233,232,231,232,231,236,239,239,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,237,232,227,230,235,232,226,225,228,225,223,228,234,235,233,234,233,232,233,233,226,223,223,223,223,230,233,231,226,226,231,232,223,232,233,232,233,233,231,226,224,223,223,228,232,234,233,226,224,229,233,234,234,234,234,235,235,235,234,235,237,236,236,236,235,236,237,236,236,237,237,237,236,238,238,238,237,238,239,240,240,240,
166,163,166,167,171,175,168,180,185,186,187,188,188,188,188,188,188,187,179,178,187,181,182,189,193,192,193,193,194,195,195,195,195,196,196,197,195,191,192,194,194,196,198,200,201,200,200,200,201,201,201,196,197,198,199,201,203,202,205,201,200,205,206,206,205,206,206,207,207,210,203,201,202,207,210,211,211,211,211,204,206,208,214,215,219,220,220,219,220,216,214,216,214,214,215,216,216,217,218,218,223,223,224,224,224,224,225,226,228,228,228,228,228,229,230,230,230,230,231,232,232,232,232,232,233,233,232,232,231,231,233,233,234,232,232,232,234,235,234,236,236,237,237,237,237,237,238,237,236,235,236,232,236,235,239,239,239,239,240,240,241,241,241,241,241,241,241,240,240,241,241,241,242,240,239,240,240,240,241,240,239,235,234,234,234,233,233,233,232,232,231,232,234,239,239,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,237,233,228,230,234,234,230,225,225,224,226,231,234,234,232,234,233,232,233,233,224,223,223,223,224,232,233,232,227,226,232,232,226,230,233,232,233,233,229,223,223,224,223,225,231,233,232,225,228,226,229,233,233,233,233,234,234,233,233,233,235,236,235,235,235,236,236,236,236,236,237,237,236,238,238,238,236,235,234,234,234,234,
161,162,163,162,163,164,171,184,185,185,186,187,187,188,188,188,187,188,182,177,182,177,188,191,193,193,193,193,195,195,195,195,195,194,195,193,189,188,191,193,193,192,197,200,199,200,200,200,200,201,201,198,199,199,198,197,198,200,203,199,199,202,203,207,206,206,206,206,207,207,202,201,201,206,210,210,210,210,210,204,206,208,213,215,220,220,219,219,220,216,214,217,215,215,215,216,218,217,218,217,223,223,224,224,224,225,226,227,228,228,228,228,228,230,230,231,230,230,231,232,233,232,232,232,233,233,234,235,234,233,236,236,236,235,235,235,235,236,236,236,236,237,237,237,237,237,236,236,237,234,236,232,235,235,239,239,239,239,240,240,241,241,241,241,241,241,241,239,239,241,241,241,237,236,236,238,240,240,240,240,239,234,234,232,232,234,233,233,233,233,231,233,232,235,235,236,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,236,237,237,236,236,236,237,234,228,229,233,234,235,229,228,228,230,234,233,233,231,234,233,232,232,232,224,223,223,224,225,232,232,233,229,226,232,232,230,231,233,232,232,232,227,223,224,223,225,223,230,232,231,227,232,232,231,233,233,233,233,234,234,234,235,235,233,234,235,235,235,235,236,237,237,237,236,237,238,237,238,236,231,229,229,229,229,229,
182,182,182,181,181,182,184,184,185,185,185,185,185,186,186,187,188,188,186,179,176,178,187,188,191,191,191,192,193,194,194,194,194,194,195,191,190,189,190,191,191,192,193,194,199,199,200,200,200,201,201,200,201,201,201,202,202,204,204,203,203,204,204,205,205,205,206,206,206,205,203,203,201,204,208,210,211,211,211,205,207,206,212,215,217,219,220,219,219,217,215,216,214,216,216,217,218,217,218,217,221,224,225,225,225,225,226,224,226,224,225,223,225,228,225,227,227,228,228,228,231,232,231,231,233,234,234,234,234,234,235,235,235,235,235,235,235,236,237,236,236,236,237,237,237,237,236,237,238,234,235,233,235,235,240,240,240,240,240,240,241,241,241,240,241,242,236,236,239,240,241,239,235,234,235,237,240,240,240,241,239,235,235,234,234,238,239,236,235,234,234,234,234,234,233,234,238,238,237,238,238,237,237,237,237,237,237,236,236,236,236,236,235,236,236,236,236,236,235,235,229,227,228,235,234,234,235,233,233,233,233,233,232,233,232,232,232,229,220,223,222,225,230,232,231,231,231,225,231,232,232,232,232,232,231,232,229,223,224,224,222,223,231,231,233,227,228,234,234,233,233,233,233,233,233,233,233,234,235,234,233,234,235,235,236,237,236,237,237,237,237,236,238,232,230,234,229,229,230,230,
182,183,181,181,182,183,184,185,184,183,183,186,186,187,186,186,186,185,177,174,180,175,183,188,192,192,190,192,193,194,194,194,194,194,196,189,189,190,193,192,193,195,193,193,196,196,198,199,199,200,200,200,201,201,201,202,202,202,203,203,204,204,205,205,205,205,205,205,205,205,203,202,201,202,207,209,210,210,210,203,205,205,211,214,216,218,219,218,219,219,214,215,217,218,218,217,217,218,220,221,220,224,225,225,225,225,226,222,226,224,225,223,225,227,225,227,226,227,228,228,230,232,231,231,232,233,234,233,234,234,234,234,234,235,235,235,235,236,237,236,236,236,237,237,237,237,236,237,238,234,235,233,235,235,240,240,240,240,240,240,241,241,241,241,242,240,234,237,240,238,241,237,235,235,236,239,240,240,240,240,240,241,241,240,240,240,240,240,239,239,238,238,238,238,237,238,238,238,237,237,235,233,233,233,233,233,233,232,232,231,231,231,229,234,237,236,236,236,234,235,232,226,225,232,235,235,233,233,233,233,232,232,231,232,232,231,232,229,224,226,225,226,232,231,231,231,232,224,230,231,232,232,232,232,231,232,231,225,222,222,223,226,232,233,233,229,226,230,233,233,233,233,233,233,233,234,234,233,233,233,234,233,234,234,235,235,236,237,237,237,237,236,237,231,230,238,231,230,229,229,
181,182,180,179,181,182,182,182,183,183,183,184,184,185,185,186,183,176,175,179,187,182,180,180,188,191,192,193,194,193,193,193,193,195,196,188,187,191,195,196,197,197,198,196,194,195,199,200,199,200,200,200,201,201,201,201,202,201,202,203,204,204,205,204,204,204,205,205,205,206,203,200,201,201,206,209,210,210,211,204,205,204,210,213,216,217,217,218,218,220,221,219,220,219,218,217,218,220,222,226,221,224,225,225,225,224,224,222,223,221,224,222,222,225,223,225,222,224,226,226,228,232,231,231,233,232,232,232,234,235,234,234,234,235,235,235,235,236,237,236,236,236,237,237,237,237,236,237,238,234,235,233,235,235,240,240,240,240,240,240,241,241,241,241,242,236,236,242,240,238,241,236,235,235,237,240,240,240,241,240,240,240,239,239,240,239,239,239,238,238,237,237,237,237,238,238,238,238,237,238,235,231,232,233,233,232,232,231,231,231,231,231,230,234,236,235,235,235,233,235,234,227,225,227,232,235,234,234,233,232,232,231,231,232,231,231,232,231,231,231,228,226,230,230,231,231,233,222,229,231,232,232,232,232,231,232,232,232,226,224,226,230,232,231,229,229,224,225,230,233,233,233,233,233,233,233,231,229,229,232,235,235,234,234,232,229,232,237,237,237,237,236,237,230,230,240,234,233,232,232,
181,181,182,181,182,181,181,183,182,183,184,184,184,184,185,182,175,174,182,185,188,188,183,180,183,186,193,193,194,193,193,193,193,195,195,187,187,189,196,196,197,197,198,198,198,198,200,200,200,201,201,201,201,202,201,201,202,203,203,203,204,206,205,205,205,205,205,205,205,206,203,201,201,202,204,208,208,210,211,205,205,206,209,212,216,217,219,218,219,219,221,221,221,220,220,221,221,222,223,224,224,224,224,224,224,225,225,223,222,222,223,223,222,223,224,225,225,225,225,226,226,231,231,232,231,232,234,234,233,234,233,234,233,233,234,236,236,236,236,236,236,236,237,237,237,237,237,238,239,234,234,232,233,236,240,239,239,239,240,240,241,241,241,241,240,234,237,241,240,238,236,234,234,233,236,240,241,241,240,240,240,238,235,236,235,235,235,236,236,235,234,236,233,235,233,237,237,238,237,237,235,232,237,236,237,237,236,235,236,236,236,235,230,233,236,236,235,235,234,234,234,230,226,225,227,232,234,233,233,232,232,232,232,231,231,231,231,231,231,231,226,227,229,231,231,231,232,224,227,231,232,231,231,231,231,231,231,232,231,231,232,230,226,224,224,224,225,224,228,233,233,233,233,233,233,233,225,225,225,225,232,234,234,232,225,226,226,232,236,235,237,237,237,235,236,236,231,231,232,232,
181,180,180,180,181,183,184,182,182,183,183,183,183,183,185,181,181,185,187,187,189,188,189,188,186,187,190,191,191,192,192,192,192,193,195,187,185,188,195,195,196,196,198,198,198,198,200,200,200,201,201,200,201,201,201,201,202,203,203,203,202,202,203,205,205,205,205,205,205,205,201,201,202,204,207,208,208,210,212,203,205,209,211,212,215,216,218,218,219,219,221,221,221,221,221,222,222,222,223,224,224,224,224,224,224,224,223,223,224,224,225,225,226,227,226,226,227,227,227,228,228,231,232,232,234,235,233,230,227,227,232,234,235,234,231,229,230,233,237,236,236,236,237,237,237,237,237,235,237,234,234,232,233,236,236,239,240,239,240,240,241,241,241,240,235,233,241,241,240,235,234,234,233,233,238,241,241,241,240,240,240,239,235,234,233,234,234,237,236,236,235,235,234,232,232,234,231,231,231,232,233,233,237,236,237,236,233,232,235,236,236,236,230,233,236,236,235,235,234,234,234,235,233,226,224,223,225,228,230,233,232,232,232,231,231,231,231,231,231,230,228,228,227,228,228,230,231,228,229,230,230,231,231,231,231,231,231,230,231,230,225,222,222,223,223,223,225,225,229,232,232,232,232,233,233,229,226,230,229,224,229,233,233,226,227,233,228,229,234,235,236,237,237,237,238,236,237,238,237,236,
180,180,179,181,175,168,170,179,182,182,182,183,183,183,183,185,186,187,186,187,189,187,187,188,190,191,191,191,191,192,192,192,192,192,194,187,186,186,194,194,195,195,197,197,197,198,200,200,200,201,201,196,199,201,201,201,202,203,203,203,202,202,205,205,205,205,205,205,205,207,201,203,206,206,207,208,208,210,211,203,210,211,212,212,215,216,217,218,219,219,221,221,221,221,222,222,222,222,223,224,224,224,224,224,224,224,225,225,227,227,228,228,230,231,231,231,231,231,230,231,231,232,232,233,235,234,229,228,227,228,229,232,234,233,230,228,227,230,235,236,236,236,237,237,237,237,237,233,237,235,234,232,233,236,234,239,240,239,240,240,241,241,241,238,235,236,240,242,237,234,233,233,233,234,238,241,241,241,240,240,240,241,237,235,233,235,236,237,237,236,235,227,224,224,223,224,221,219,216,217,216,222,232,237,237,233,232,232,233,236,236,236,230,233,236,236,235,235,234,234,234,234,233,231,229,224,224,223,225,226,227,229,232,231,231,231,231,231,231,229,230,230,232,231,230,230,230,229,230,230,230,230,230,230,230,230,230,230,230,226,223,223,222,223,223,223,223,230,232,232,232,232,232,233,233,228,227,232,232,225,229,234,233,226,229,236,230,227,233,235,235,236,237,237,236,236,237,238,238,239,
178,181,177,180,163,159,159,170,181,182,183,182,182,183,183,183,183,183,184,186,190,189,188,188,188,189,190,191,192,193,192,191,191,193,193,190,186,187,193,194,194,196,197,197,198,199,199,200,199,199,199,195,197,203,202,204,204,204,204,204,205,206,206,205,206,204,204,205,206,205,202,205,205,207,208,207,208,210,209,205,210,210,209,212,212,214,218,219,219,219,221,221,220,220,220,220,221,223,223,223,224,224,224,224,224,224,225,225,226,226,228,228,229,230,230,230,230,231,230,231,232,231,232,233,234,233,230,228,228,229,227,231,233,231,228,229,226,228,235,237,237,237,237,237,237,238,234,234,234,235,234,232,233,237,233,234,238,238,239,239,241,241,241,237,236,239,241,241,233,233,233,233,233,234,241,240,240,240,241,241,241,240,240,235,234,235,235,237,236,234,223,222,218,216,216,216,212,213,211,209,211,206,211,222,218,217,218,228,226,223,229,237,231,234,234,237,233,233,234,234,234,233,233,233,234,228,224,224,224,224,223,224,234,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,229,230,231,231,230,231,232,225,223,222,221,222,223,222,224,229,232,232,232,232,232,232,232,232,228,225,232,232,224,229,234,233,225,229,234,230,227,233,235,235,234,237,236,236,237,237,237,237,237,
